Tarih;Saat;Kapanis;Sinyal;Pozisyon
21.10.2025;16:23:00;11511;F;0
21.10.2025;16:29:00;11527;A;1
21.10.2025;16:55:00;11546;F;0
21.10.2025;17:12:00;11498;A;1
21.10.2025;17:56:00;11485;F;0
21.10.2025;19:49:00;11505;A;1
21.10.2025;19:53:00;11495;F;0
21.10.2025;20:42:00;11501;A;1
21.10.2025;21:17:00;11506;F;0
21.10.2025;22:40:00;11498;A;1
21.10.2025;22:50:00;11498;F;0
21.10.2025;22:59:00;11503;A;1
22.10.2025;09:52:00;11567;F;0
22.10.2025;10:02:00;11569;A;1
22.10.2025;10:06:00;11550;F;0
22.10.2025;10:10:00;11569;A;1
22.10.2025;10:32:00;11628;F;0
22.10.2025;10:35:00;11644;A;1
22.10.2025;11:04:00;11718;F;0
22.10.2025;11:16:00;11726;A;1
22.10.2025;11:35:00;11714;F;0
22.10.2025;11:58:00;11718;A;1
22.10.2025;12:17:00;11698;F;0
22.10.2025;12:50:00;11681;A;1
22.10.2025;13:11:00;11673;F;0
22.10.2025;13:22:00;11673;A;1
22.10.2025;13:42:00;11664;F;0
22.10.2025;15:02:00;11633;A;1
22.10.2025;15:21:00;11647;F;0
22.10.2025;15:31:00;11676;A;1
22.10.2025;15:53:00;11653;F;0
22.10.2025;16:24:00;11645;A;1
22.10.2025;16:49:00;11652;F;0
22.10.2025;17:15:00;11707;A;1
22.10.2025;17:22:00;11663;F;0
22.10.2025;17:44:00;11651;A;1
22.10.2025;17:51:00;11625;F;0
22.10.2025;19:01:00;11596;S;-1
22.10.2025;19:09:00;11597;F;0
22.10.2025;21:37:00;11607;A;1
22.10.2025;21:42:00;11599;F;0
23.10.2025;09:32:00;11598;A;1
23.10.2025;09:45:00;11610;F;0
23.10.2025;09:51:00;11627;A;1
23.10.2025;09:54:00;11608;F;0
23.10.2025;10:03:00;11636;A;1
23.10.2025;10:57:00;11654;F;0
23.10.2025;11:04:00;11685;A;1
23.10.2025;11:14:00;11680;F;0
23.10.2025;12:52:00;11644;A;1
23.10.2025;13:03:00;11631;F;0
23.10.2025;13:08:00;11646;A;1
23.10.2025;13:46:00;11650;F;0
23.10.2025;13:53:00;11665;A;1
23.10.2025;14:03:00;11588;F;0
23.10.2025;14:04:00;11567;S;-1
23.10.2025;14:06:00;11604;F;0
23.10.2025;14:09:00;11629;A;1
23.10.2025;14:24:00;11637;F;0
23.10.2025;14:57:00;11725;A;1
23.10.2025;15:23:00;11701;F;0
23.10.2025;15:55:00;11704;A;1
23.10.2025;16:02:00;11686;F;0
23.10.2025;16:23:00;11683;A;1
23.10.2025;16:38:00;11703;F;0
23.10.2025;17:47:00;11664;A;1
23.10.2025;17:59:00;11646;F;0
23.10.2025;19:00:00;11676;A;1
23.10.2025;19:22:00;11662;F;0
23.10.2025;19:44:00;11666;A;1
23.10.2025;20:02:00;11661;F;0
23.10.2025;20:26:00;11673;A;1
23.10.2025;21:57:00;11685;F;0
23.10.2025;22:20:00;11687;A;1
23.10.2025;22:41:00;11682;F;0
23.10.2025;22:58:00;11693;A;1
24.10.2025;09:42:00;11793;F;0
24.10.2025;10:13:00;11760;A;1
24.10.2025;10:24:00;11786;F;0
24.10.2025;10:33:00;11791;A;1
24.10.2025;10:38:00;11772;F;0
24.10.2025;10:46:00;11817;A;1
24.10.2025;10:53:00;11787;F;0
24.10.2025;10:59:00;11813;A;1
24.10.2025;11:06:00;11800;F;0
24.10.2025;11:09:00;12005;A;1
24.10.2025;11:51:00;12315;F;0
24.10.2025;12:12:00;12279;A;1
24.10.2025;12:17:00;12205;F;0
24.10.2025;12:38:00;12192;S;-1
24.10.2025;13:17:00;12175;F;0
24.10.2025;13:57:00;12192;S;-1
24.10.2025;14:55:00;12102;F;0
24.10.2025;15:42:00;12103;S;-1
24.10.2025;15:54:00;12105;F;0
24.10.2025;16:08:00;12105;S;-1
24.10.2025;16:22:00;12123;F;0
24.10.2025;17:03:00;12093;S;-1
24.10.2025;17:44:00;12075;F;0
24.10.2025;17:53:00;12051;S;-1
24.10.2025;19:02:00;12042;F;0
24.10.2025;19:24:00;12020;S;-1
24.10.2025;19:58:00;12005;F;0
24.10.2025;20:20:00;12012;S;-1
24.10.2025;20:37:00;12015;F;0
24.10.2025;21:01:00;12011;S;-1
24.10.2025;21:21:00;12011;F;0
24.10.2025;21:35:00;12007;S;-1
24.10.2025;22:09:00;12010;F;0
24.10.2025;22:28:00;12005;S;-1
27.10.2025;09:57:00;11970;F;0
27.10.2025;10:16:00;11978;S;-1
27.10.2025;10:39:00;11977;F;0
27.10.2025;10:47:00;11957;S;-1
27.10.2025;11:05:00;11988;F;0
27.10.2025;11:44:00;11974;S;-1
27.10.2025;12:43:00;11956;F;0
27.10.2025;12:54:00;11948;S;-1
27.10.2025;13:19:00;11948;F;0
27.10.2025;13:36:00;11960;S;-1
27.10.2025;13:43:00;11969;F;0
27.10.2025;13:56:00;11958;S;-1
27.10.2025;15:14:00;11891;F;0
27.10.2025;16:29:00;11894;S;-1
27.10.2025;16:47:00;11893;F;0
27.10.2025;17:20:00;11904;S;-1
27.10.2025;17:26:00;11922;F;0
27.10.2025;17:37:00;11894;S;-1
27.10.2025;18:04:00;11887;F;0
27.10.2025;20:31:00;11888;S;-1
27.10.2025;21:14:00;11894;F;0
27.10.2025;22:40:00;11894;S;-1
27.10.2025;22:45:00;11895;F;0
27.10.2025;22:50:00;11887;S;-1
28.10.2025;09:32:00;11893;F;0
28.10.2025;09:41:00;11878;S;-1
28.10.2025;09:54:00;11863;F;0
28.10.2025;10:08:00;11883;S;-1
28.10.2025;10:16:00;11906;F;0
28.10.2025;11:36:00;11964;S;-1
28.10.2025;11:49:00;11973;F;0
28.10.2025;11:58:00;11950;S;-1
28.10.2025;12:30:00;11922;F;0
30.10.2025;09:46:00;11955;S;-1
30.10.2025;10:07:00;11942;F;0
30.10.2025;10:13:00;11916;S;-1
30.10.2025;10:32:00;11935;F;0
30.10.2025;10:48:00;11947;S;-1
30.10.2025;11:17:00;11917;F;0
30.10.2025;11:49:00;11894;S;-1
30.10.2025;12:28:00;11894;F;0
30.10.2025;13:11:00;11883;S;-1
30.10.2025;14:35:00;11863;F;0
30.10.2025;14:44:00;11842;S;-1
30.10.2025;14:53:00;11848;F;0
30.10.2025;15:40:00;11853;S;-1
30.10.2025;15:43:00;11866;F;0
30.10.2025;15:51:00;11853;S;-1
30.10.2025;17:26:00;11803;F;0
30.10.2025;17:30:00;11787;S;-1
30.10.2025;17:34:00;11806;F;0
30.10.2025;17:50:00;11807;S;-1
30.10.2025;19:06:00;11813;F;0
30.10.2025;21:59:00;11802;S;-1
31.10.2025;09:30:00;11819;F;0
31.10.2025;09:34:00;11800;S;-1
31.10.2025;09:43:00;11799;F;0
31.10.2025;09:49:00;11795;S;-1
31.10.2025;10:13:00;11797;F;0
31.10.2025;10:21:00;11782;S;-1
31.10.2025;10:29:00;11795;F;0
31.10.2025;10:47:00;11787;S;-1
31.10.2025;10:55:00;11802;F;0
31.10.2025;11:36:00;11877;S;-1
31.10.2025;11:45:00;11878;F;0
31.10.2025;11:54:00;11880;S;-1
31.10.2025;12:09:00;11897;F;0
31.10.2025;12:13:00;11876;S;-1
31.10.2025;12:27:00;11907;F;0
31.10.2025;12:29:00;11932;A;1
31.10.2025;13:13:00;11983;F;0
31.10.2025;13:33:00;11978;A;1
31.10.2025;13:55:00;11959;F;0
31.10.2025;14:15:00;11956;A;1
31.10.2025;14:45:00;11975;F;0
31.10.2025;15:21:00;11957;A;1
31.10.2025;15:25:00;11943;F;0
31.10.2025;15:43:00;11940;A;1
31.10.2025;15:51:00;11918;F;0
31.10.2025;15:52:00;11905;S;-1
31.10.2025;15:59:00;11915;F;0
31.10.2025;16:05:00;11932;A;1
31.10.2025;16:15:00;11927;F;0
31.10.2025;16:41:00;11893;S;-1
31.10.2025;16:49:00;11920;F;0
31.10.2025;16:50:00;11927;A;1
31.10.2025;16:52:00;11916;F;0
31.10.2025;16:54:00;11927;A;1
31.10.2025;17:17:00;11920;F;0
31.10.2025;17:29:00;11898;S;-1
31.10.2025;17:37:00;11915;F;0
31.10.2025;19:28:00;12578;A;1
31.10.2025;19:51:00;12577;F;0
31.10.2025;20:16:00;12575;A;1
31.10.2025;20:31:00;12565;F;0
31.10.2025;21:43:00;12586;A;1
31.10.2025;21:54:00;12583;F;0
31.10.2025;22:03:00;12589;A;1
31.10.2025;22:13:00;12588;F;0
31.10.2025;22:21:00;12595;A;1
31.10.2025;22:31:00;12590;F;0
31.10.2025;22:35:00;12596;A;1
03.11.2025;09:43:00;12670;F;0
03.11.2025;10:00:00;12762;A;1
03.11.2025;10:23:00;12744;F;0
03.11.2025;11:10:00;12721;A;1
03.11.2025;11:28:00;12694;F;0
03.11.2025;11:45:00;12686;A;1
03.11.2025;12:50:00;12730;F;0
03.11.2025;12:56:00;12744;A;1
03.11.2025;13:01:00;12737;F;0
03.11.2025;13:06:00;12742;A;1
03.11.2025;13:22:00;12736;F;0
03.11.2025;13:48:00;12715;A;1
03.11.2025;14:15:00;12694;F;0
03.11.2025;14:40:00;12718;A;1
03.11.2025;15:07:00;12705;F;0
03.11.2025;15:43:00;12701;A;1
03.11.2025;15:52:00;12690;F;0
03.11.2025;16:21:00;12695;A;1
03.11.2025;16:35:00;12680;F;0
03.11.2025;16:48:00;12587;S;-1
03.11.2025;17:11:00;12602;F;0
03.11.2025;19:00:00;12596;S;-1
03.11.2025;19:03:00;12602;F;0
03.11.2025;19:21:00;12618;A;1
03.11.2025;19:22:00;12612;F;0
03.11.2025;20:33:00;12607;S;-1
03.11.2025;20:58:00;12608;F;0
03.11.2025;21:03:00;12599;S;-1
03.11.2025;21:06:00;12600;F;0
04.11.2025;09:31:00;12566;S;-1
04.11.2025;10:03:00;12560;F;0
04.11.2025;10:58:00;12618;A;1
04.11.2025;11:00:00;12593;F;0
04.11.2025;11:03:00;12593;S;-1
04.11.2025;11:11:00;12616;F;0
04.11.2025;11:12:00;12626;A;1
04.11.2025;11:15:00;12609;F;0
04.11.2025;11:19:00;12575;S;-1
04.11.2025;12:03:00;12457;F;0
04.11.2025;12:24:00;12428;S;-1
04.11.2025;12:41:00;12418;F;0
04.11.2025;12:45:00;12396;S;-1
04.11.2025;12:50:00;12420;F;0
04.11.2025;13:01:00;12403;S;-1
04.11.2025;13:34:00;12399;F;0
04.11.2025;13:50:00;12407;S;-1
04.11.2025;13:58:00;12420;F;0
04.11.2025;14:36:00;12430;S;-1
04.11.2025;14:41:00;12446;F;0
04.11.2025;14:50:00;12422;S;-1
04.11.2025;15:18:00;12426;F;0
04.11.2025;15:39:00;12404;S;-1
04.11.2025;16:04:00;12435;F;0
04.11.2025;16:23:00;12426;S;-1
04.11.2025;16:43:00;12409;F;0
04.11.2025;16:57:00;12396;S;-1
04.11.2025;17:30:00;12375;F;0
04.11.2025;17:32:00;12365;S;-1
04.11.2025;17:42:00;12372;F;0
04.11.2025;19:09:00;12390;S;-1
04.11.2025;19:42:00;12397;F;0
04.11.2025;20:23:00;12386;S;-1
04.11.2025;20:38:00;12392;F;0
04.11.2025;21:15:00;12391;S;-1
04.11.2025;21:48:00;12373;F;0
05.11.2025;09:37:00;12362;S;-1
05.11.2025;09:40:00;12370;F;0
05.11.2025;10:11:00;12402;S;-1
05.11.2025;10:20:00;12433;F;0
05.11.2025;10:31:00;12425;S;-1
05.11.2025;10:57:00;12415;F;0
05.11.2025;11:21:00;12506;A;1
05.11.2025;11:22:00;12492;F;0
05.11.2025;11:30:00;12526;A;1
05.11.2025;11:38:00;12491;F;0
05.11.2025;11:41:00;12483;S;-1
05.11.2025;11:51:00;12503;F;0
05.11.2025;12:21:00;12475;S;-1
05.11.2025;12:42:00;12416;F;0
05.11.2025;12:53:00;12411;S;-1
05.11.2025;13:19:00;12336;F;0
05.11.2025;13:59:00;12413;S;-1
05.11.2025;14:11:00;12419;F;0
05.11.2025;14:47:00;12455;A;1
05.11.2025;14:48:00;12448;F;0
05.11.2025;15:14:00;12434;S;-1
05.11.2025;15:53:00;12431;F;0
05.11.2025;16:07:00;12430;S;-1
05.11.2025;16:19:00;12456;F;0
05.11.2025;16:20:00;12455;A;1
05.11.2025;16:21:00;12441;F;0
05.11.2025;16:24:00;12462;A;1
05.11.2025;16:25:00;12449;F;0
05.11.2025;16:31:00;12476;A;1
05.11.2025;16:34:00;12451;F;0
05.11.2025;19:47:00;12478;A;1
05.11.2025;20:09:00;12474;F;0
05.11.2025;20:41:00;12495;A;1
05.11.2025;20:53:00;12489;F;0
05.11.2025;20:59:00;12494;A;1
05.11.2025;21:18:00;12487;F;0
05.11.2025;21:31:00;12501;A;1
05.11.2025;21:37:00;12488;F;0
05.11.2025;21:43:00;12451;S;-1
05.11.2025;21:44:00;12459;F;0
05.11.2025;21:56:00;12458;A;1
05.11.2025;22:25:00;12472;F;0
05.11.2025;22:39:00;12482;A;1
05.11.2025;22:52:00;12483;F;0
05.11.2025;22:57:00;12492;A;1
06.11.2025;09:33:00;12469;F;0
06.11.2025;09:39:00;12512;A;1
06.11.2025;09:50:00;12549;F;0
06.11.2025;09:59:00;12545;A;1
06.11.2025;10:05:00;12524;F;0
06.11.2025;10:18:00;12507;A;1
06.11.2025;10:41:00;12506;F;0
06.11.2025;11:08:00;12453;S;-1
06.11.2025;11:10:00;12454;F;0
06.11.2025;11:15:00;12434;S;-1
06.11.2025;11:42:00;12432;F;0
06.11.2025;11:58:00;12455;A;1
06.11.2025;12:00:00;12449;F;0
06.11.2025;12:14:00;12468;A;1
06.11.2025;12:26:00;12457;F;0
06.11.2025;13:07:00;12482;A;1
06.11.2025;13:56:00;12502;F;0
06.11.2025;14:00:00;12514;A;1
06.11.2025;14:12:00;12505;F;0
06.11.2025;14:17:00;12537;A;1
06.11.2025;14:32:00;12547;F;0
06.11.2025;14:41:00;12552;A;1
06.11.2025;15:19:00;12586;F;0
06.11.2025;15:24:00;12611;A;1
06.11.2025;16:08:00;12591;F;0
06.11.2025;16:34:00;12588;A;1
06.11.2025;17:08:00;12583;F;0
06.11.2025;20:18:00;12569;A;1
06.11.2025;21:06:00;12562;F;0
06.11.2025;21:13:00;12569;A;1
06.11.2025;22:00:00;12576;F;0
06.11.2025;22:20:00;12582;A;1
06.11.2025;22:43:00;12582;F;0
07.11.2025;09:25:00;12615;A;1
07.11.2025;09:33:00;12573;F;0
07.11.2025;10:07:00;12563;A;1
07.11.2025;10:11:00;12543;F;0
07.11.2025;10:27:00;12554;A;1
07.11.2025;10:37:00;12532;F;0
07.11.2025;11:14:00;12455;S;-1
07.11.2025;12:04:00;12340;F;0
07.11.2025;14:10:00;12362;S;-1
07.11.2025;14:15:00;12376;F;0
07.11.2025;14:29:00;12361;S;-1
07.11.2025;14:40:00;12361;F;0
07.11.2025;15:00:00;12374;S;-1
07.11.2025;15:07:00;12397;F;0
07.11.2025;15:13:00;12380;S;-1
07.11.2025;15:22:00;12397;F;0
07.11.2025;15:34:00;12386;S;-1
07.11.2025;16:31:00;12384;F;0
07.11.2025;16:56:00;12374;S;-1
07.11.2025;17:25:00;12307;F;0
07.11.2025;19:53:00;12362;S;-1
07.11.2025;21:40:00;12344;F;0
07.11.2025;22:59:00;12369;S;-1
10.11.2025;09:38:00;12421;F;0
10.11.2025;09:45:00;12450;A;1
10.11.2025;09:48:00;12432;F;0
10.11.2025;10:32:00;12450;A;1
10.11.2025;10:52:00;12468;F;0
10.11.2025;11:00:00;12476;A;1
10.11.2025;11:07:00;12457;F;0
10.11.2025;11:13:00;12406;S;-1
10.11.2025;11:37:00;12296;F;0
10.11.2025;11:48:00;12275;S;-1
10.11.2025;12:04:00;12289;F;0
10.11.2025;12:22:00;12279;S;-1
10.11.2025;12:37:00;12260;F;0
10.11.2025;12:56:00;12253;S;-1
10.11.2025;14:09:00;12226;F;0
10.11.2025;14:34:00;12225;S;-1
10.11.2025;14:43:00;12231;F;0
10.11.2025;14:59:00;12226;S;-1
10.11.2025;15:45:00;12199;F;0
10.11.2025;15:51:00;12187;S;-1
10.11.2025;16:00:00;12193;F;0
10.11.2025;16:35:00;12188;S;-1
10.11.2025;16:48:00;12210;F;0
10.11.2025;16:58:00;12208;S;-1
10.11.2025;17:08:00;12216;F;0
10.11.2025;17:14:00;12194;S;-1
10.11.2025;17:43:00;12185;F;0
10.11.2025;19:15:00;12160;S;-1
10.11.2025;19:23:00;12168;F;0
10.11.2025;20:16:00;12157;S;-1
10.11.2025;20:54:00;12164;F;0
10.11.2025;22:06:00;12185;S;-1
10.11.2025;22:37:00;12190;F;0
11.11.2025;09:42:00;12186;S;-1
11.11.2025;09:57:00;12171;F;0
11.11.2025;10:28:00;12168;S;-1
11.11.2025;10:39:00;12155;F;0
11.11.2025;11:09:00;12210;S;-1
11.11.2025;11:31:00;12217;F;0
11.11.2025;11:55:00;12214;S;-1
11.11.2025;12:14:00;12191;F;0
11.11.2025;13:02:00;12190;S;-1
11.11.2025;13:12:00;12203;F;0
11.11.2025;13:57:00;12183;S;-1
11.11.2025;14:07:00;12182;F;0
11.11.2025;14:26:00;12181;S;-1
11.11.2025;14:42:00;12181;F;0
11.11.2025;14:47:00;12157;S;-1
11.11.2025;15:01:00;12158;F;0
11.11.2025;15:19:00;12158;S;-1
11.11.2025;15:38:00;11722;F;0
11.11.2025;15:42:00;11843;A;1
11.11.2025;16:21:00;11888;F;0
11.11.2025;17:47:00;11868;S;-1
11.11.2025;19:00:00;11885;F;0
11.11.2025;20:21:00;11881;S;-1
11.11.2025;20:23:00;11884;F;0
11.11.2025;20:28:00;11889;A;1
11.11.2025;21:51:00;11948;F;0
11.11.2025;22:29:00;11958;A;1
11.11.2025;22:37:00;11959;F;0
11.11.2025;22:43:00;11966;A;1
11.11.2025;22:53:00;11965;F;0
11.11.2025;22:59:00;11972;A;1
12.11.2025;09:31:00;11920;F;0
12.11.2025;09:40:00;11964;A;1
12.11.2025;09:51:00;11966;F;0
12.11.2025;10:27:00;11952;A;1
12.11.2025;10:56:00;11983;F;0
12.11.2025;11:05:00;12015;A;1
12.11.2025;11:26:00;12054;F;0
12.11.2025;11:48:00;12057;A;1
12.11.2025;11:56:00;12028;F;0
12.11.2025;12:11:00;12051;A;1
12.11.2025;12:26:00;12017;F;0
12.11.2025;12:37:00;12049;A;1
12.11.2025;13:20:00;12046;F;0
12.11.2025;13:46:00;12067;A;1
12.11.2025;14:06:00;12054;F;0
12.11.2025;14:25:00;12084;A;1
12.11.2025;14:29:00;12054;F;0
12.11.2025;14:37:00;12070;A;1
12.11.2025;14:54:00;12048;F;0
12.11.2025;15:04:00;12042;A;1
12.11.2025;15:09:00;12023;F;0
12.11.2025;15:14:00;12039;A;1
12.11.2025;15:24:00;12029;F;0
12.11.2025;15:49:00;12035;A;1
12.11.2025;15:59:00;12008;F;0
12.11.2025;16:28:00;11995;A;1
12.11.2025;16:57:00;11985;F;0
12.11.2025;17:16:00;11996;A;1
12.11.2025;17:25:00;11992;F;0
12.11.2025;17:40:00;12007;A;1
12.11.2025;19:25:00;12029;F;0
12.11.2025;19:54:00;12043;A;1
12.11.2025;20:13:00;12040;F;0
12.11.2025;20:27:00;12045;A;1
12.11.2025;20:52:00;12040;F;0
12.11.2025;21:02:00;12045;A;1
12.11.2025;21:21:00;12056;F;0
12.11.2025;21:51:00;12055;A;1
12.11.2025;22:13:00;12050;F;0
12.11.2025;22:22:00;12063;A;1
12.11.2025;22:33:00;12056;F;0
12.11.2025;22:45:00;12061;A;1
12.11.2025;22:54:00;12053;F;0
13.11.2025;09:56:00;12028;A;1
13.11.2025;10:02:00;12012;F;0
13.11.2025;10:26:00;12019;A;1
13.11.2025;10:30:00;11984;F;0
13.11.2025;10:58:00;11990;A;1
13.11.2025;11:06:00;11990;F;0
13.11.2025;11:21:00;12012;A;1
13.11.2025;11:30:00;12007;F;0
13.11.2025;11:40:00;12022;A;1
13.11.2025;12:14:00;12056;F;0
13.11.2025;13:25:00;12052;A;1
13.11.2025;13:37:00;12049;F;0
13.11.2025;14:06:00;12016;A;1
13.11.2025;14:19:00;11992;F;0
13.11.2025;14:37:00;11992;A;1
13.11.2025;15:04:00;11989;F;0
13.11.2025;15:08:00;12001;A;1
13.11.2025;15:35:00;12022;F;0
13.11.2025;17:15:00;11905;S;-1
13.11.2025;17:23:00;11926;F;0
13.11.2025;17:38:00;11901;S;-1
13.11.2025;17:43:00;11919;F;0
13.11.2025;18:07:00;11940;A;1
13.11.2025;19:02:00;11930;F;0
13.11.2025;21:31:00;11900;S;-1
13.11.2025;21:59:00;11914;F;0
13.11.2025;22:58:00;11900;S;-1
14.11.2025;10:11:00;11896;F;0
14.11.2025;10:27:00;11879;S;-1
14.11.2025;10:48:00;11891;F;0
14.11.2025;11:13:00;11886;S;-1
14.11.2025;11:56:00;11875;F;0
14.11.2025;12:31:00;11882;S;-1
14.11.2025;13:10:00;11875;F;0
14.11.2025;13:20:00;11857;S;-1
14.11.2025;13:46:00;11866;F;0
14.11.2025;14:13:00;11853;S;-1
14.11.2025;14:30:00;11846;F;0
14.11.2025;14:48:00;11818;S;-1
14.11.2025;15:18:00;11777;F;0
14.11.2025;15:21:00;11763;S;-1
14.11.2025;15:25:00;11768;F;0
14.11.2025;15:42:00;11759;S;-1
14.11.2025;16:02:00;11761;F;0
14.11.2025;16:06:00;11750;S;-1
14.11.2025;16:21:00;11737;F;0
14.11.2025;17:09:00;11767;S;-1
14.11.2025;17:14:00;11788;F;0
14.11.2025;17:33:00;11762;S;-1
14.11.2025;17:38:00;11786;F;0
14.11.2025;18:07:00;11876;A;1
14.11.2025;18:08:00;11875;F;0
14.11.2025;19:23:00;11919;A;1
14.11.2025;19:33:00;11914;F;0
14.11.2025;19:52:00;11914;A;1
14.11.2025;20:08:00;11909;F;0
14.11.2025;20:56:00;11910;A;1
14.11.2025;21:23:00;11908;F;0
14.11.2025;21:54:00;11905;A;1
14.11.2025;22:15:00;11894;F;0
14.11.2025;22:24:00;11906;A;1
14.11.2025;22:31:00;11906;F;0
14.11.2025;22:43:00;11914;A;1
14.11.2025;22:56:00;11916;F;0
17.11.2025;09:31:00;11972;A;1
17.11.2025;09:51:00;11974;F;0
17.11.2025;10:16:00;11957;A;1
17.11.2025;10:27:00;11962;F;0
17.11.2025;11:06:00;11903;A;1
17.11.2025;12:10:00;11945;F;0
17.11.2025;13:14:00;11936;A;1
17.11.2025;14:38:00;12073;F;0
17.11.2025;14:44:00;12095;A;1
17.11.2025;14:55:00;12093;F;0
17.11.2025;15:10:00;12095;A;1
17.11.2025;15:37:00;12080;F;0
17.11.2025;16:28:00;12010;A;1
17.11.2025;16:32:00;11986;F;0
17.11.2025;16:36:00;12009;A;1
17.11.2025;16:49:00;11996;F;0
17.11.2025;16:51:00;11958;S;-1
17.11.2025;17:03:00;11968;F;0
17.11.2025;17:04:00;11977;A;1
17.11.2025;17:27:00;11970;F;0
17.11.2025;17:54:00;11999;A;1
17.11.2025;19:14:00;11975;F;0
17.11.2025;20:05:00;11993;A;1
17.11.2025;20:37:00;11989;F;0
17.11.2025;21:57:00;11984;A;1
17.11.2025;22:00:00;11971;F;0
17.11.2025;22:03:00;11965;S;-1
17.11.2025;22:05:00;11967;F;0
18.11.2025;09:38:00;11907;S;-1
18.11.2025;10:04:00;11920;F;0
18.11.2025;10:17:00;11927;S;-1
18.11.2025;10:21:00;11946;F;0
18.11.2025;10:27:00;11968;A;1
18.11.2025;11:10:00;12100;F;0
18.11.2025;11:40:00;12072;A;1
18.11.2025;12:12:00;12072;F;0
18.11.2025;13:57:00;12034;A;1
18.11.2025;14:02:00;12028;F;0
18.11.2025;14:19:00;12044;A;1
18.11.2025;14:28:00;12043;F;0
18.11.2025;14:55:00;12046;A;1
18.11.2025;15:09:00;12027;F;0
18.11.2025;15:31:00;12047;A;1
18.11.2025;15:41:00;12047;F;0
18.11.2025;16:16:00;12044;A;1
18.11.2025;16:40:00;12018;F;0
18.11.2025;16:44:00;12047;A;1
18.11.2025;17:00:00;12036;F;0
18.11.2025;17:27:00;11995;A;1
18.11.2025;17:51:00;12037;F;0
18.11.2025;19:26:00;12035;A;1
18.11.2025;19:35:00;12036;F;0
18.11.2025;19:54:00;12040;A;1
18.11.2025;20:11:00;12034;F;0
18.11.2025;20:22:00;12041;A;1
18.11.2025;20:28:00;12033;F;0
18.11.2025;20:39:00;12040;A;1
18.11.2025;21:58:00;12051;F;0
18.11.2025;22:23:00;12056;A;1
19.11.2025;09:25:00;12043;F;0
19.11.2025;09:35:00;12054;A;1
19.11.2025;09:47:00;12072;F;0
19.11.2025;10:00:00;12088;A;1
19.11.2025;10:05:00;12057;F;0
19.11.2025;10:43:00;12089;A;1
19.11.2025;10:58:00;12141;F;0
19.11.2025;11:02:00;12193;A;1
19.11.2025;11:26:00;12233;F;0
19.11.2025;11:31:00;12269;A;1
19.11.2025;11:39:00;12238;F;0
19.11.2025;12:18:00;12259;A;1
19.11.2025;12:42:00;12240;F;0
19.11.2025;12:47:00;12260;A;1
19.11.2025;12:58:00;12270;F;0
19.11.2025;13:03:00;12274;A;1
19.11.2025;13:11:00;12246;F;0
19.11.2025;13:50:00;12234;A;1
19.11.2025;14:10:00;12273;F;0
19.11.2025;14:29:00;12274;A;1
19.11.2025;14:54:00;12280;F;0
19.11.2025;15:12:00;12264;A;1
19.11.2025;15:24:00;12290;F;0
19.11.2025;15:35:00;12309;A;1
19.11.2025;15:43:00;12293;F;0
19.11.2025;15:51:00;12317;A;1
19.11.2025;16:21:00;12292;F;0
19.11.2025;16:31:00;12309;A;1
19.11.2025;16:37:00;12290;F;0
19.11.2025;16:44:00;12314;A;1
19.11.2025;17:10:00;12301;F;0
19.11.2025;17:35:00;12264;A;1
19.11.2025;17:58:00;12269;F;0
19.11.2025;19:21:00;12262;A;1
19.11.2025;19:29:00;12257;F;0
19.11.2025;19:55:00;12263;A;1
19.11.2025;20:27:00;12260;F;0
19.11.2025;20:44:00;12265;A;1
19.11.2025;21:52:00;12297;F;0
19.11.2025;22:36:00;12301;A;1
19.11.2025;22:44:00;12293;F;0
20.11.2025;09:25:00;12340;A;1
20.11.2025;09:40:00;12295;F;0
20.11.2025;10:12:00;12338;A;1
20.11.2025;10:30:00;12369;F;0
20.11.2025;11:28:00;12308;A;1
20.11.2025;11:34:00;12290;F;0
20.11.2025;11:52:00;12300;A;1
20.11.2025;11:57:00;12279;F;0
20.11.2025;12:33:00;12288;A;1
20.11.2025;12:50:00;12270;F;0
20.11.2025;12:58:00;12286;A;1
20.11.2025;13:36:00;12275;F;0
20.11.2025;14:24:00;12244;S;-1
20.11.2025;14:25:00;12246;F;0
20.11.2025;14:39:00;12267;A;1
20.11.2025;14:49:00;12249;F;0
20.11.2025;14:56:00;12244;S;-1
20.11.2025;14:58:00;12246;F;0
20.11.2025;15:01:00;12227;S;-1
20.11.2025;15:10:00;12246;F;0
20.11.2025;15:11:00;12253;A;1
20.11.2025;15:17:00;12241;F;0
20.11.2025;16:29:00;12278;A;1
20.11.2025;16:40:00;12281;F;0
20.11.2025;16:49:00;12292;A;1
20.11.2025;17:02:00;12288;F;0
20.11.2025;17:42:00;12300;A;1
20.11.2025;17:52:00;12313;F;0
20.11.2025;18:08:00;12334;A;1
20.11.2025;19:11:00;12309;F;0
20.11.2025;20:59:00;12275;A;1
20.11.2025;21:19:00;12278;F;0
20.11.2025;22:35:00;12277;A;1
20.11.2025;22:48:00;12270;F;0
21.11.2025;09:36:00;12242;S;-1
21.11.2025;09:37:00;12246;F;0
21.11.2025;09:41:00;12228;S;-1
21.11.2025;09:54:00;12241;F;0
21.11.2025;10:21:00;12226;S;-1
21.11.2025;11:05:00;12175;F;0
21.11.2025;11:36:00;12161;S;-1
21.11.2025;11:48:00;12183;F;0
